Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7f15b7cde397699f1b340cf01316aa9e259bd75d30eea8f24242975d72e2a4f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.694489,51.071719,On or near Golden Square,E01024024,Ashford 013E,Drugs,Status update unavailable,
b8e972bdb8c82cd38fdcfd0e950f6afa8e5b75cdd245721583e9a8459bac1346,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.867904,52.028241,On or near Brook Hall Road,E01029875,Babergh 009A,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
5f9ef8ec790805952fbc06ec94e4bce3badf9454b03484103adf5aba6ab452ea,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Drugs,Status update unavailable,
c869eade5835795f8e69bdf464604a4994a210ad80534849607c4f5b924c987b,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Status update unavailable,
617a7636dc65b52c74e810f37da4a5d8f619c8c1594b202dc0455fb15d25ae4e,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Status update unavailable,
5da3662030784b90c331032b54c7432ac014687269717e31d79ff963494cb31e,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Drugs,Status update unavailable,
8ecf729eb72e7bc22b251377e14c7d0806a0a1872ca229e778c25902cd0ef74d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
395b9cc503066a46a50c4e7b29b25762bb0d21118e63787f87d1cfea047860ec,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
a5ce4491bf7311d46896105bb0356c47ecd08d761d21b6c76325e3013c64cb2b,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
e11340d9ada3b974eaef27e61dd31606afd3b0c04c55c26232c60c561f5a2ab0,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
b1a42b24113eeb54f69678f53fac0232f54adb2242aa4af16784219da7a5507b,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
cf6bcb30629dd932723e0ea6ac3274f52e4bb6b19d2a731bb663f47a222a031a,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
ecfddfbccacf8728ea8169f337485180453e9889f2f3b55899f3b32332f36682,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.133093,51.586703,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
42ffd5ca922aef1b4f6cb6954d057d2bf14480a3abc956c8d12af7e70c2dcbc7,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
e70004c792f39f26d506266126a11f27996df888fdeab808b3542a27bc126981,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
e66d7590f20d66bcf8a051c6199756d9ca1743aa67329b22913c494ed4ca4cde,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
