Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ea6f6d3746637653067f12e64e912bc1fe439c8b69648be99749514fd3583b5,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.851860,51.143689,On or near Oaklands,E01024028,Ashford 007F,Violence and sexual offences,Status update unavailable,
9ea6f6d3746637653067f12e64e912bc1fe439c8b69648be99749514fd3583b5,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.851860,51.143689,On or near Oaklands,E01024028,Ashford 007F,Violence and sexual offences,Status update unavailable,
cf6c904d89da553429f498f0d8cf378a085290e12cf0969ee479eb13f5f67895,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.877822,51.137881,On or near Mcarthur Glen Designer Outlet,E01024001,Ashford 009A,Other theft,Status update unavailable,
6f85fc10907dc673410b0d21d2149b15d26232fe3209f815ae8128c8025adbfe,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.840753,51.825411,On or near Eliot Close,E01017706,Aylesbury Vale 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
86071748721c891de8fe6398b966c60261c1a429ef620fd4bbb88ad2a1a1d397,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
325d05c45b8af569007b96424c7481ac15fb31fc143d52f5218f475c17b43623,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
67831e057b46ca2bb8de8ac6dad16ba72f03ad0e8ccf23264f8a225b3b539420,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e240f786063c8c172c32b0cdfb9bcfd3bc64d93e15b96669bb163d91e725fad6,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
