Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
a4c9f482f89193a28b8b00e4391802c69a4999c678bcc3f1e6a05f9a7bfc1aae,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Drugs,Under investigation,
eab7172b17ebde9f85e3ce29c16f75165fde54ce44efd2bde0fffc0e88e8c6b4,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Under investigation,
94a21a7f297e6835151bd89387708e469f2979cba87ab91fb9d71202e46dcd63,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Under investigation,
195e38fb41caca31252bfe6f304d36261ba723dd0ba2044d9f0779cde7172744,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Under investigation,
f91ba9d69b81bae89314928a702b419107bd361336427583d7b6603a5fd9ea39,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Under investigation,
266ffcb387e52761f1cbbfd3bdee982c3f2f743c305054a15c7f44195bd5e78e,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
eedcb09fa25157983203aabd4da93e6d98b16b35ef29142de08721627b4d063c,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
0f31d9f2e44be6b2672834232b94c94ec863e2b9c8d6099fc979f4ec5a5049ef,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
d2aca6ca53ec326dcee2d797aeace9fefc1ae21b30ea735fcf4615c1dbb7f8fd,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
864143328fdd3935503933578ebcb9a76bebb706d9fc32520f24b7654c575942,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
ad35b5d769899ecd317952127d58430283443296352aabe204a74f4e012a3680,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
c2d21039b3ae5b86e916e4a42c1f857e8d9a331fd4f0f9468ca070da07aac35b,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
a47d2b6537e7bc134812793d190b2565b9b1d8c2bbb9c837a082405d11d207a8,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
4a9521ce397da3185b87c3bc0f745524e5bc9d6e7270d81fc0ed92ad8e3fa1d5,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
27777a2de8917b6f2f8f1c71a6555d9e8df9fce3826116b4a925d2c29ea537cf,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
217f62dceeb17a3817ce4cd756f875b4db43061a74a3d3dcd31a02497ce892f8,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
50ec4138c461854025bc3d48e0103ad91094321a6faf4cb762674bc354b4452f,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.133326,51.586744,On or near Tantony Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
5474549ad9e1febb9dbeb71850b4e48dd3340edcc158583f1f75127f4c2d9bdc,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
9ddc02fc8d63a32cee4031f336b66d2647e974fd67c64a6b9854da7b1abf8545,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
a2f681477464c3cf8af770dff8bb5890c4bfa478fe5a817f635836ba25b1be0e,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
519acc774cf457dbefc40092976665a42d8f6b794623e4c25d04da1be64fae4b,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
24c201646a31e210504f1aa5f4d505f559178a709a93441d6db919c09b3fe3f1,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
ecb0ff3f1ad02c58f46730b1d6fc7ebc2f311c5150fc977bf560568fe1e6dbd4,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
c998d07655d0c4fc2457762c30210af7cc2bf39f294e788863532e40428f2584,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.129102,51.584689,On or near Nash Road,E01000028,Barking and Dagenham 001B,Criminal damage and arson,Under investigation,
7c8f8e952a461392bc905f681df68be00a13998807d3f12892d0bc8cc54a8387,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Drugs,Under investigation,
58eb022c9c9f133ef318e0e0419c22afbe6839e0aadba0d5fb87eb41136e4460,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Public order,Under investigation,
16291c01763fa5e4b4e151b5128f5e0f1609378b1be9ed1dd2f099ed6fd217ee,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
fe8056c74caf2b0d6c03b59d01216a9a6d770f71fc058998680dd1093045c2d4,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
f79a5f910b9d924e69f201f0bbcd89d739ce3b55b599617d5fddc95f10ac590c,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Burglary,Under investigation,
71694e0b8edc427233b27b913a13e18aa275702e19d15ccf1ff55c06ee78e1ab,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Possession of weapons,Under investigation,
06fc38589179d7f058b3f092acee630b26359cb18c2df80ea870ba3acda3576b,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Robbery,Under investigation,
28eca51ba42573a5f53cf2ae85f274f9c10a6a8105ce8a4c11f1c14cceaa6db9,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
d4958dc79554a4d2442035fdefe542641ffd2a5e694ab4f80f02551466a80a55,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.131156,51.582323,On or near Lake Road,E01000029,Barking and Dagenham 001C,Vehicle crime,Under investigation,
19679ab54d067dc104955d1c79677ca896e2d5cb3666ad3b9de2813e2036b4cf,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.133611,51.578951,On or near Portland Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
770f478ca3fd4a29e7c0e10076c1c29bc3855d807467161a657232153ec729e4,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
efcdbdb4541fcdee5965f64d03b067027d7389d31cae99ff854c8095953a0057,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
f87325d75f7b465d7f251a4046ec12ca3afdbbc4f53c8ed8cca594bc6b824c0c,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.131156,51.582323,On or near Lake Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
735465ab8972b186e488ff9e55f121ebc9a7b3944cf51d13b765607ee10a9e78,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.134876,51.583775,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Burglary,Under investigation,
3a3925db7e58c4d69120bd6a2b93ecdbfb5fbfe638ce21d3df0d6014ab09e5fd,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.134876,51.583775,On or near Roles Grove,E01000030,Barking and Dagenham 001D,Other theft,Under investigation,
28dbd516316d9ab81c613e4bc9bbbdc2dac44f36de33003695aeffcd713c16f9,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Public order,Under investigation,
f2b83878ed135357aee596f70d78f364e15e550b738f249279dff8ce8bbdf57b,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Public order,Under investigation,
67d8384478c33c5e50acf7524613767d8a564345ba5234f9445ad52609f55888,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Public order,Under investigation,
8778026893bc3acb4f47a26c4a22fe2412ff313e6155ad36819bf1e82843dd0c,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
f5d5f6e073b91d9a1ba4b11fcbf1f7a3ea7240efc309c3eedd1d8088a47d7299,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Vehicle crime,Under investigation,
431ccc0901068f7751d15380a1e0efc133caf84be3df33538f7ed75b8e1ee08c,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
