Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
3ace9d0462880a06af8276ad8eea7789937c31212d0249aec6618680576e649d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Drugs,Under investigation,
51b26fef4986166270172797ed0248fa7f3422baef0a230aadb8fd8cc0eb83ed,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Under investigation,
1188fcd69540665f583bc034877ef6f78220b0c949a5d2b0fb8741ab81778d01,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Under investigation,
9644a6ef647b4fa44cc2cd53b2b4c2c67dada78c054b3c35c2dc585455ff9984,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
e817f508375379acb3645100c1d859873c5336bd2eccec479ec8a60f44840b8a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Other theft,Under investigation,
f0a2cfb7ce56e9c201721fe18be15ca134320b7ba453bde44d135a78098251a9,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Public order,Under investigation,
7b6a2929f83c7e3eeec9420a39c942399bc64f52b4003a0574fb48fa5c816bcd,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133093,51.586703,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Theft from the person,Under investigation,
ab976db81f1a3a193a7ff0e3db0661148f87d3dd4b9623c7b9f672321a35972a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
46d19d6b849a9734cfcdb51a2167fd4b3fc2850c57586a440201fe5d65f28a36,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Vehicle crime,Under investigation,
b1e8ca919f1d95b5dca02fff71f359a26270c0cbebf5058c0c695090ccbf7fc6,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
453caa84ed706ede8b6443be2b69dcf3b1898ae4a718daf31b9b27ce95d52f3c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
d840d2b29935ca7418d08d113b00399bf7b5916e3137657f28a1c39057ded517,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
fe93ff38a83852a99995f295a1b7722e73964c140ca11f8baffb4ebb823fe696,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
43e03c9b1fbb1e32c1cc2eb37e8328b680e71b0a68857a5edb5078373f41c750,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
e164c0bfbb3f7767d1c8d0f58e499fc391832f44e15deb55954ced427ac187d7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
bd744332407f7c4602703c0b60e2a7e80cc046073ad3c507c6dd0dd482836076,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
f8079882d3fe73ff467d4f55653e0eb5d5b5d5c8aaa05101c953c09c2b30fcde,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
e1d8a3ccdab2159e6cc206e5ac1242eb7da005ccdfb3cce5673489173bea61f4,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.131681,51.586450,On or near Newhouse Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.127810,51.584227,On or near Hope Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.130847,51.586204,On or near Bardfield Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133487,51.584007,On or near Longhayes Avenue,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
