Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
86dcb4e75aee5e4f85faba482ae99f4b45d5ee7f694464482fbb4d2538457a71,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
a8a306e3f41d1ef9b5601f0ee3f31b9bbfdbe41a64e3dc35eceb9e3360c9a373,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.875087,51.151602,On or near Hardinge Road,E01024021,Ashford 004G,Violence and sexual offences,Investigation complete; no suspect identified,
ea3405ba86a84efdc8c67421ec725550e88f31be484be36d6e67b9db4d83a110,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Theft from the person,Investigation complete; no suspect identified,
70b5893bdb519eb2613e3bb932f9b7a9a3462a76e9d6dff36e3e65e64653f3a1,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.804674,51.823998,On or near Rainborough Gardens,E01017662,Aylesbury Vale 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
0af91e5468d143e5a9a58d86fd557441a7c99ebd5c541a400ae6ae8f9d989eee,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Bicycle theft,Investigation complete; no suspect identified,
af958d6e8a3836fb4cfb18e4878319048396a26217118f9c8d8766ffaf12f76b,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
7cc3851f8b332e133a9a7258fb02498b838bc128c9d650ee3ee7bab5ef8da54d,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
72270c935da1db7fc0fbc82e8cd1f6c9b4de8373e3e700e1c1c7377b5c0020ea,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Drugs,Local resolution,
ccf56117fde0262c23e61b6fdf1dd540674020a69202bee0a33b119869589d25,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.145888,51.593835,On or near Providence Place,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
02e7afb0972260335ce28d301eae5547bc050567d380ac013703bdb45eab4b82,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
08efddf81ee1a3ef8ebe63aacdad4cc3edd3582bd1e5f9b1252c3bef52d8159f,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Robbery,Investigation complete; no suspect identified,
08efddf81ee1a3ef8ebe63aacdad4cc3edd3582bd1e5f9b1252c3bef52d8159f,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Robbery,Status update unavailable,
94bbe1981050e0bc5bcb9346d59636ef0a3c0e390173961eb9f36cb8709b1dc4,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Shoplifting,Investigation complete; no suspect identified,
fcb76e8f9ec5c3d9fcbacb2ccea6539a71976f4ef0a90e97f4725049d48a2d56,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
f9e623c18c397d2e5bbfedec7dea30d9a0d324aa6a998b4194a09d4a81d3fef8,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
9e978230a692142ab2cf3a76396bed2aa353779494bb94d8a294c6e0758f60a7,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
faff46cfbe69b8a9fd2862b0f51c94ad6ff030099534be9fabdda7f08589fbc4,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
