Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f1ae6ddae90c0fa70fd6d86f2dc0a2be4bb4d6e9f21adb633c238b54b1e74b7,2021-08,Metropolitan Police Service,Metropolitan Police Service,-1.400014,53.048917,On or near Broadway Avenue,E01019458,Amber Valley 008D,Violence and sexual offences,Investigation complete; no suspect identified,
ae39cb4bee5895088ff58523472634762f774a3d5b887aa8a90dab03d949c7cf,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.445898,50.803304,On or near Lamorna Gardens,E01031422,Arun 008B,Violence and sexual offences,Investigation complete; no suspect identified,
659962290646f474a1ed95ce50e58b1f5abb08da34563a7c59fcea7f7082909b,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.685637,50.787204,On or near Marshall Avenue,E01031452,Arun 016E,Violence and sexual offences,Investigation complete; no suspect identified,
db21d90bbc10d99df0faaeca06931e7c073113ccef5d9cd745da6c2194030adc,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.662250,50.785967,On or near Theme/Adventure Park,E01031431,Arun 017A,Public order,Status update unavailable,
83d97985bf2d9263d4481588b5b4981cecc46d45aa1110065cd642f7edd63860,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.891748,51.159609,On or near George Williams Way,E01032811,Ashford 003D,Other crime,Investigation complete; no suspect identified,
e14417b475626eca5fd230f486ef370500a0cc952f617a6fb10e9447fc2fde0a,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.847279,52.035667,On or near The Winthrops,E01029875,Babergh 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
47586ab0d74bfc605f872ae40771b5d593f1dc126a699ec11f67d83515f9de1d,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.133181,51.586719,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
2602e82ecfb91224a47ad5d5c348634f6426f588725a9dbc0ee838031e0da52a,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
7aaf86dffc2354a8beba0269be600a90462ab2253ed9ee94fe7d4900ed65f094,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
38aa50ad2ef7abc9ff20fe71e3ced111c8151bbc209500792799dddbe8f2ccbd,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Drugs,Local resolution,
ef231f45175563baeb7c9a61723709d69bfc941c59385e2d38df7fc89231be00,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Drugs,Status update unavailable,
ef231f45175563baeb7c9a61723709d69bfc941c59385e2d38df7fc89231be00,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.136430,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Drugs,Local resolution,
db0eed263f3f821b6ac97a2a02a68b2cbedf349ff13b467ca70e27acdc93a499,2021-08,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Public order,Investigation complete; no suspect identified,
